,Date,Open,High,Low,Close,Volume,ccode
27,2021-02-10,174.59667199183784,175.07664963452686,173.4063221647772,173.82870483398438,1929000.0,MMM
28,2021-02-11,173.58675057001594,174.099718302234,170.1895318973151,171.51551818847656,2188400.0,MMM
29,2021-02-12,171.57360038760396,173.09314224326798,171.51553079379624,172.9576416015625,1081500.0,MMM
30,2021-02-16,173.24800010781274,173.91582995721578,170.65412652466924,170.95416259765625,1834000.0,MMM
31,2021-02-17,170.39278483791122,171.60261714325216,169.51202337519243,170.97349548339844,1578100.0,MMM
32,2021-02-18,171.55422346568224,173.89645707167256,170.4895651136589,173.60609436035156,2087100.0,MMM
33,2021-02-19,173.79969761823932,174.96113381716282,170.5379792887549,170.86705017089844,2986800.0,MMM
34,2021-02-22,170.78961111942536,171.39935655069866,169.38619384902452,170.4605255126953,2271500.0,MMM
35,2021-02-23,171.83489789084263,171.83489789084263,169.09585050959157,170.50892639160156,2352300.0,MMM
36,2021-02-24,170.3444014170409,172.26077179781328,168.1763764459959,171.92202758789062,2742600.0,MMM
37,2021-02-25,171.81555704136855,174.94175973296265,171.72843788718035,173.0157012939453,2634300.0,MMM
38,2021-02-26,173.6738425258721,173.68351586728275,168.9990489124459,169.43458557128906,3363300.0,MMM
39,2021-03-01,170.0540501096297,171.79621183118786,170.0540501096297,170.74124145507812,1840000.0,MMM
40,2021-03-02,171.3122810980642,172.07688873591488,169.17329075120193,171.4187469482422,2272400.0,MMM
41,2021-03-03,171.72843557199172,174.23521941898125,171.11869011166348,172.33819580078125,2267800.0,MMM
42,2021-03-04,173.52867378631578,174.3900738618339,168.476427285818,171.92202758789062,3535700.0,MMM
43,2021-03-05,172.7156522429172,175.72571552719134,171.26385351613146,174.99014282226562,2262800.0,MMM
44,2021-03-08,175.17404963131702,179.73268962177823,175.11596527344275,177.86471557617188,2574900.0,MMM
45,2021-03-09,177.60339670191848,178.23250364388656,175.2030933503262,175.35794067382812,2842100.0,MMM
46,2021-03-10,176.50970017351912,179.42298599615916,175.5805571760864,178.5809326171875,2370700.0,MMM
47,2021-03-11,177.24527837715362,179.1229404948358,176.2483777300891,178.63900756835938,2377300.0,MMM
48,2021-03-12,179.6455824905072,180.2263079126799,178.3486457852439,178.97775268554688,2691600.0,MMM
49,2021-03-15,180.05208580988975,183.5364088337012,179.74237641247376,183.39122009277344,3300000.0,MMM
50,2021-03-16,181.95878877639132,182.40401358747795,180.00369552777363,180.8457489013672,2264000.0,MMM
51,2021-03-17,181.31031443638608,183.8848411841835,181.0393131754033,182.2491455078125,2585100.0,MMM
52,2021-03-18,182.53950880319903,185.9173512342386,182.53950880319903,184.8623809814453,3050500.0,MMM
53,2021-03-19,184.4752467987062,184.86238725205885,182.6266193817548,182.6459808349609,6678900.0,MMM
54,2021-03-22,182.21043699092507,183.6622359044561,181.00060456298252,183.38156127929688,2605300.0,MMM
55,2021-03-23,182.70404633362415,185.54957438425853,181.8619929753283,182.27818298339844,2768700.0,MMM
56,2021-03-24,182.3749610668488,186.5464754240153,182.03621686920616,184.56234741210935,2829200.0,MMM
57,2021-03-25,185.48180685267403,187.14653725979625,184.0590429027678,186.8948974609375,2221000.0,MMM
58,2021-03-26,186.8077870714358,188.68544923042543,186.03350618680852,188.61770629882807,2677600.0,MMM
59,2021-03-29,187.3981875278133,190.39857767229384,187.29172168995208,189.4500732421875,2601800.0,MMM
60,2021-03-30,188.71449262073088,190.31148024705183,187.6498489716455,188.3854217529297,1876700.0,MMM
61,2021-03-31,187.70792386365608,188.1821687252121,185.878657817103,186.4884033203125,2426900.0,MMM
62,2021-04-01,187.0400806506595,187.68854901575816,184.7075203436513,186.50775146484372,1902100.0,MMM
63,2021-04-05,187.65952176463563,189.653323187602,187.4853129887082,188.70481872558597,1963000.0,MMM
64,2021-04-06,188.7338415732937,189.3242403351075,187.75630237717533,188.5789794921875,1472700.0,MMM
65,2021-04-07,187.9208477550489,189.07261054554,187.68855462108425,188.6854553222656,1501500.0,MMM
66,2021-04-08,188.17249640775373,190.35019479734805,187.7950292776292,189.43072509765625,2391800.0,MMM
67,2021-04-09,189.75978893380275,192.5666089484073,189.75978893380275,191.637451171875,2159600.0,MMM
68,2021-04-12,191.831006024566,192.8859762429321,190.7276395606364,191.472900390625,1682100.0,MMM
69,2021-04-13,189.7114066179988,190.9889968085075,189.091972977636,190.15663146972656,2259700.0,MMM
70,2021-04-14,189.26617619985052,191.04704587849795,188.7532084638104,190.4276123046875,1575000.0,MMM
71,2021-04-15,190.9405698022986,191.4535375108329,189.61459834081865,191.13414001464844,1461600.0,MMM
72,2021-04-16,192.3343073941276,193.25377701945115,191.6180813317219,192.1988067626953,2769500.0,MMM
73,2021-04-19,191.7439245714024,192.30528859645105,190.350195235897,192.20849609375,2200500.0,MMM
74,2021-04-20,192.54722894534893,192.94405747670405,191.09543021269792,191.92779541015625,1653100.0,MMM
75,2021-04-21,191.92780058058892,195.0249683399884,191.75357704837796,194.4248962402344,2649000.0,MMM
76,2021-04-22,194.2216546145792,195.6734535111765,193.74739499171105,194.4442596435547,2215800.0,MMM
77,2021-04-23,194.5410328238291,196.6316265717396,194.53135948212548,195.7024688720703,1864100.0,MMM
78,2021-04-26,196.45741450704543,196.4671026177751,193.1666763835722,193.21507263183597,2578900.0,MMM
79,2021-04-27,185.35599469512448,189.56621730164343,182.5685509230792,188.20152282714844,5225000.0,MMM
80,2021-04-28,188.7338335331703,190.96960119822495,188.5499366657484,189.63394165039065,2516900.0,MMM
81,2021-04-29,190.48567694598293,193.00213408147172,189.9630358813456,192.65370178222656,1887000.0,MMM
82,2021-04-30,191.30837863509612,192.59564206303648,189.82754497953616,190.8050842285156,2507100.0,MMM
83,2021-05-03,191.627756903622,193.0601941662445,190.34049360501308,192.2278289794922,1779800.0,MMM
84,2021-05-04,192.11171392597663,193.14732279235847,191.19222947692384,192.97311401367188,1879000.0,MMM
85,2021-05-05,193.57315931769335,195.23788966930235,191.52128855483303,194.9668884277344,2018500.0,MMM
86,2021-05-06,194.8120380594148,196.00250892556875,194.01839573813243,195.90573120117188,1840600.0,MMM
87,2021-05-07,195.80895285073225,197.3188213302149,194.77334399096887,196.54454040527344,1843600.0,MMM
88,2021-05-10,198.41250380218585,202.23557104370644,197.5027075193586,200.66763305664065,3212700.0,MMM
89,2021-05-11,199.96110357546848,200.261139645608,195.8960549252394,197.17364501953125,2552500.0,MMM
90,2021-05-12,197.04780492373337,197.1542707580078,192.38269920475472,192.4794769287109,2230600.0,MMM
91,2021-05-13,192.25687194942796,197.48334163465788,192.01490548680687,196.87359619140625,1684300.0,MMM
92,2021-05-14,197.44464519396683,198.52865028481028,196.4864526285852,197.81243896484372,1475400.0,MMM
93,2021-05-17,198.02537562484463,198.7512750739556,197.1446140821592,198.51898193359372,1532700.0,MMM
94,2021-05-18,198.40282186531104,198.58670396755696,196.29286667570577,196.50579833984372,1771800.0,MMM
95,2021-05-19,195.4218003172496,196.18640785236192,192.92470461370905,196.08963012695312,2220200.0,MMM
96,2021-05-20,196.06036277815411,197.13285568998984,195.48512334232336,196.6063537597656,1412500.0,MMM
97,2021-05-21,196.66486917639875,198.66358301159937,196.05062187217567,196.8111114501953,1537200.0,MMM
98,2021-05-24,197.72760853546816,198.42960122466903,196.8696141648584,197.5423583984375,1529200.0,MMM
99,2021-05-25,197.77637248464345,197.9226147713032,196.33337916294727,196.66488647460935,1519400.0,MMM
100,2021-05-26,196.16761619099788,196.74285563891493,195.29013279170536,196.53811645507807,1847300.0,MMM
101,2021-05-27,197.92259843566637,198.87808267630865,197.55209817052108,198.15660095214844,2457600.0,MMM
102,2021-05-28,198.78059500619665,199.2778336224945,197.72760598597253,197.9615936279297,1741200.0,MMM
103,2021-06-01,199.85307729508463,199.9603265922908,197.48386310744792,198.1175994873047,1567300.0,MMM
104,2021-06-02,198.63433469737248,198.8683372127513,197.29860567195632,198.2053375244141,1877400.0,MMM
105,2021-06-03,197.43511699416464,199.55083967249965,196.762372733694,198.5758514404297,1902100.0,MMM
106,2021-06-04,199.00485220271617,200.96457322846229,198.67335976839612,200.89633178710935,1868600.0,MMM
107,2021-06-07,201.18881753510263,201.63730376813427,198.22484512725777,198.63433837890625,1531100.0,MMM
108,2021-06-08,196.9476208085547,198.9365902351353,196.1091303427,198.4978485107422,1701400.0,MMM
109,2021-06-09,198.46859574761496,198.4783551509908,196.88911962321757,197.6691131591797,1707600.0,MMM
110,2021-06-10,199.04383945694963,199.8433369395608,197.70811035425592,198.0493621826172,1953100.0,MMM
111,2021-06-11,198.6636015899768,199.7750876061896,196.4796374189708,197.73736572265625,1696300.0,MMM
112,2021-06-14,197.2303402088272,198.49782773999752,195.4071171854814,196.3236083984375,1745900.0,MMM
113,2021-06-15,196.7526150076534,196.81111191731085,194.53938770373367,195.5923767089844,1709900.0,MMM
114,2021-06-16,195.55340013508035,195.96289341417767,191.88743479949304,191.9849395751953,2219700.0,MMM
115,2021-06-17,191.8776696802791,192.56015840552925,188.17271175831465,190.2591857910156,2584900.0,MMM
116,2021-06-18,188.21170972532704,188.72846714221484,186.73948294490964,186.8077392578125,5054600.0,MMM
117,2021-06-21,188.74796260830087,191.71193507599145,188.74796260830087,190.32745361328125,2528400.0,MMM
118,2021-06-22,189.8789410100092,191.14642857241,189.24520466737803,190.2591857910156,1772600.0,MMM
119,2021-06-23,189.9276947821577,190.53218267506765,187.47072047614327,187.54872131347656,2976500.0,MMM
120,2021-06-24,188.4652316160638,188.89422882621415,186.8467475512747,188.4262237548828,2191800.0,MMM
121,2021-06-25,188.58221593458893,190.4444469678513,188.46522211122644,189.8789520263672,6175500.0,MMM
122,2021-06-28,190.8636931634826,191.99468309628844,189.52796403077048,191.58518981933597,2100500.0,MMM
123,2021-06-29,191.2926840768711,192.8819196219352,190.8246939010578,191.1269378662109,1858000.0,MMM
124,2021-06-30,191.00018251204665,194.0031479546068,190.6491861648087,193.6619110107422,2592000.0,MMM
125,2021-07-01,194.46140897264317,194.67590758386515,192.8039318763153,194.11041259765625,1857900.0,MMM
126,2021-07-02,193.75940620422483,195.28038545814465,192.98917205076427,194.8903961181641,1612900.0,MMM
127,2021-07-06,191.4974486413141,192.8331778032757,189.88870907826592,191.96543884277344,2546400.0,MMM
128,2021-07-07,191.224443147388,195.0561396868777,191.224443147388,194.86114501953125,1695000.0,MMM
129,2021-07-08,193.5351562046058,194.5588967821235,192.3846772785221,193.3109130859375,2167100.0,MMM
130,2021-07-09,194.70513811295356,196.8501091505174,194.2663964039058,195.97262573242188,2446100.0,MMM
131,2021-07-12,193.1451513583892,196.421112016924,192.9501418338544,194.9781188964844,2164000.0,MMM
132,2021-07-13,195.08540074992516,196.0993968890765,194.1689093893177,194.607666015625,1688300.0,MMM
133,2021-07-14,195.56312782610303,198.0980881275903,195.007377431296,197.75685119628903,2457700.0,MMM
134,2021-07-15,196.39186777320407,197.6983632797261,195.51438433606992,197.5228576660156,2138700.0,MMM
135,2021-07-16,198.0395980776018,198.12735832207449,193.93490609396528,194.3833923339844,2474100.0,MMM
136,2021-07-19,192.8429107243265,193.5741518788474,190.22994947319845,192.61866760253903,3146300.0,MMM
137,2021-07-20,193.37915298973235,197.1621119071868,193.1159168913941,195.7971343994141,2783300.0,MMM
138,2021-07-21,196.09939419709164,197.8056236582049,194.95865971406133,195.74839782714844,1999100.0,MMM
139,2021-07-22,196.4698551765884,196.60635292140924,193.71063694893903,194.0908966064453,1700500.0,MMM
140,2021-07-23,195.49487662550249,196.0116191760429,193.9641529032806,195.4753875732422,1570700.0,MMM
141,2021-07-26,195.43638294929053,197.6691142725944,194.92938491648843,196.62586975097656,2409200.0,MMM
142,2021-07-27,192.27743064513083,196.0311263118287,190.03495479597376,195.4558868408203,2999900.0,MMM
143,2021-07-28,194.33465953414355,195.358385265448,193.14517271322984,193.32066345214844,2139100.0,MMM
144,2021-07-29,194.99763961153036,194.99763961153036,192.98916630387384,193.21340942382807,2120200.0,MMM
145,2021-07-30,193.04764790787928,194.2566385333751,192.26765443585415,192.98915100097656,1910300.0,MMM
146,2021-08-02,194.09090076590124,195.68012135527167,192.50166529939204,192.5796661376953,1332500.0,MMM
147,2021-08-03,193.57413578532407,197.1523552958404,192.4626499179454,196.0018615722656,2208200.0,MMM
148,2021-08-04,195.38761237563577,195.7873610734636,192.2676533817781,192.5894012451172,2057000.0,MMM
149,2021-08-05,193.5839175698732,194.1396531292469,192.35542286900733,192.8526763916016,1575200.0,MMM
150,2021-08-06,193.22316072767447,194.2664052772166,192.6089282578076,193.17442321777344,1116200.0,MMM
151,2021-08-09,192.7064114355856,193.1939055347165,191.8581764637824,192.49191284179688,1193300.0,MMM
152,2021-08-10,193.2816704499712,194.50040572725,192.7551684789885,194.2664031982422,1598400.0,MMM
153,2021-08-11,194.99764271134524,196.7233760149397,194.3248984636488,196.52838134765625,2217400.0,MMM
154,2021-08-12,196.440613346095,197.30835222681551,195.34863135070887,196.3918609619141,1231800.0,MMM
155,2021-08-13,196.19687726749464,196.66488232922103,195.28038595137176,195.56314086914065,1910700.0,MMM
156,2021-08-16,196.0603668804717,197.69835473671745,195.36813361327964,197.25961303710935,1607000.0,MMM
157,2021-08-17,196.94761704821545,196.94761704821545,192.6576749049516,194.55889892578125,2287900.0,MMM
158,2021-08-18,193.60341310612563,193.837400751658,191.39993026310108,191.5949249267578,2116100.0,MMM
159,2021-08-19,190.12269750333377,191.3219288142943,189.4499532702874,190.47369384765625,2312800.0,MMM
160,2021-08-20,190.9256096560637,191.70173842993927,189.97265052299943,190.748779296875,2397400.0,MMM
161,2021-08-23,191.574013359514,192.7922329949667,190.27719745815736,191.25962829589844,1974300.0,MMM
162,2021-08-24,191.3971922745036,192.65470260846283,190.92561465623967,191.3284149169922,1392400.0,MMM
163,2021-08-25,191.1024587566852,191.62314592323392,189.33408017656424,190.9256134033203,1612600.0,MMM
164,2021-08-26,190.778245580103,191.95715957983992,190.25755843863,191.88839721679688,1457300.0,MMM
165,2021-08-27,192.55646006112747,193.2048680652252,190.7094851369845,191.62315368652344,2146500.0,MMM
166,2021-08-30,191.75085299274247,193.82378276030423,191.3480677227153,192.7234649658203,1263900.0,MMM
167,2021-08-31,192.409087095012,192.5466268137592,190.7389426650324,191.31858825683597,2813900.0,MMM
168,2021-09-01,191.13192646455548,191.32840963805813,189.55021218319544,190.0414276123047,1925400.0,MMM
169,2021-09-02,190.6603569035903,191.49541410822889,190.0708924138533,191.4659423828125,2094500.0,MMM
170,2021-09-03,191.04350880003167,192.1732982760048,190.2280893994325,190.9747314453125,1464500.0,MMM
171,2021-09-07,189.5305578881976,191.1515777860194,182.29986622856043,182.31951904296875,5882300.0,MMM
172,2021-09-08,182.3784588530776,185.0899625497737,181.76935653493032,184.58892822265625,3657300.0,MMM
173,2021-09-09,184.24508648311337,185.19804566619544,181.8086620208332,182.48654174804688,3038500.0,MMM
174,2021-09-10,183.57703006277436,183.9405246818964,181.2584926466363,181.3076171875,2231500.0,MMM
175,2021-09-13,182.04443958651527,184.6184036176685,180.3743101388914,181.9756622314453,5046500.0,MMM
176,2021-09-14,182.3882741795799,182.73213095992608,178.4880226582219,179.21502685546875,3324100.0,MMM
177,2021-09-15,179.6080234452915,181.8577835992548,179.12662691001813,180.95394897460935,2554500.0,MMM
178,2021-09-16,180.91464866439784,181.35675457277767,178.62559780322238,179.45083618164062,2553600.0,MMM
179,2021-09-17,177.90841024236963,179.4508339696277,176.25793350587787,178.3013916015625,10719300.0,MMM
180,2021-09-20,175.50145208308044,178.5469938122131,175.15759527825057,177.35824584960938,4152100.0,MMM
181,2021-09-21,177.79051048037516,177.89857847250445,174.57795743317251,175.28530883789062,2980100.0,MMM
182,2021-09-22,176.15967174013005,177.77085772009795,175.7961771259053,176.68035888671875,2220800.0,MMM
183,2021-09-23,176.98492352228357,179.63749898806594,176.83756488116504,178.34068298339844,2186500.0,MMM
184,2021-09-24,178.31119295938004,178.87118571958405,177.44664904497574,177.85926818847656,2076900.0,MMM
185,2021-09-27,177.65295944233443,179.9420249547025,177.63330662937094,178.59608459472656,2052100.0,MMM
186,2021-09-28,178.6255797306337,179.63748228075113,176.61159354199145,176.8866729736328,2290400.0,MMM
187,2021-09-29,176.75894724108056,178.20312171228417,176.0221241431483,177.70208740234375,1674800.0,MMM
188,2021-09-30,178.52732986124184,178.86135274236923,172.28888815615738,172.3380126953125,3235600.0,MMM
189,2021-10-01,173.1534438720431,174.29306729898448,171.1591103702485,173.5758819580078,2419300.0,MMM
190,2021-10-04,171.0903194075487,173.98850228694144,170.7268248052091,172.94711303710938,3010100.0,MMM
191,2021-10-05,173.08466206069585,175.47197685037193,172.48539362599078,174.7548065185547,1888300.0,MMM
192,2021-10-06,173.52676372748022,175.4130291377134,172.4362648975808,175.26565551757812,2057600.0,MMM
193,2021-10-07,176.83755337250557,177.60384823786336,174.57795941460475,174.67620849609375,2878100.0,MMM
194,2021-10-08,174.4502427724466,174.97092989247707,173.6741140526775,173.84112548828125,2469500.0,MMM
195,2021-10-11,174.89235757045748,175.4621693061829,173.1043260903495,173.18292236328125,2691100.0,MMM
196,2021-10-12,173.20256667118278,173.78219729103736,172.0531243435929,172.4460906982422,2155900.0,MMM
197,2021-10-13,172.52467655770351,175.26565194415798,171.96468379587577,174.05726623535156,2030500.0,MMM
198,2021-10-14,174.87270013874397,177.23052830163567,174.82357559562,177.15194702148438,2279200.0,MMM
199,2021-10-15,177.5154306895855,179.7848435290625,177.50559678714475,178.74346923828125,2160800.0,MMM
200,2021-10-18,177.6136600401921,178.72381165561896,176.18913835985327,178.52732849121094,1753300.0,MMM
201,2021-10-19,179.23468491760323,179.6374851599286,178.44873724715754,179.10696411132812,1394100.0,MMM
202,2021-10-20,179.38203829455836,179.96166887564064,178.84169835003058,179.21502685546875,1788500.0,MMM
203,2021-10-21,179.63748866550787,179.81431902468887,177.3484229638653,178.92030334472656,1661000.0,MMM
204,2021-10-22,179.36241147934228,180.06974791566532,177.60385182383624,177.62350463867188,2630900.0,MMM
205,2021-10-25,177.3287760944961,179.73572878295613,176.29722065924014,179.1953887939453,2705100.0,MMM
206,2021-10-26,177.88876394015608,180.59044881919567,176.0221363020328,178.95960998535156,3135600.0,MMM
207,2021-10-27,179.06768534008097,179.1364477082978,174.95129744758742,175.10848999023438,2627000.0,MMM
208,2021-10-28,175.11829050573635,176.84736332108892,175.10847159436716,176.70982360839844,1944900.0,MMM
209,2021-10-29,176.55265855613712,177.7315726040829,174.99058207713588,175.54074096679688,2559500.0,MMM
210,2021-11-01,175.393371408592,176.5821192852699,174.39128778443168,176.4249267578125,2010500.0,MMM
211,2021-11-02,176.8277251724365,178.90065476104684,176.4543966712342,178.77293395996094,2213000.0,MMM
212,2021-11-03,178.59609412482757,179.4115135132287,176.81789671969582,179.0283660888672,1983400.0,MMM
213,2021-11-04,179.26416592946245,179.74556246283927,177.0733492393259,177.4368438720703,2051400.0,MMM
214,2021-11-05,178.92029658167908,180.59044097235284,177.77085431833498,178.60592651367188,1814300.0,MMM
215,2021-11-08,179.450811805105,180.20727272054447,177.10280281524703,178.35047912597656,1855900.0,MMM
216,2021-11-09,178.18347093428017,179.3623998970018,177.27963638937686,178.14418029785156,1782400.0,MMM
217,2021-11-10,178.14418086858024,179.62764599746149,176.83754609025104,179.21502685546875,1712600.0,MMM
218,2021-11-11,179.7946633895854,179.8241351156532,176.35615543509198,177.0438690185547,1986700.0,MMM
219,2021-11-12,177.77086379012397,183.0268749663853,177.12245581501145,180.43325805664065,4404700.0,MMM
220,2021-11-15,180.85569612813683,181.78900246097305,179.68660098871555,180.0894012451172,1463400.0,MMM
221,2021-11-16,180.08940249288733,180.9637653778117,179.490119055532,180.1483459472656,1975000.0,MMM
222,2021-11-17,180.1483376926356,180.63955311088736,178.43891763117048,180.11886596679688,2251100.0,MMM
223,2021-11-18,180.36647556228112,180.79235147897063,176.97922052908854,177.05845642089844,2532800.0,MMM
224,2021-11-19,177.72204946087243,179.07892828758474,176.41467984555982,177.51405334472656,2482600.0,MMM
225,2021-11-22,177.53386311322438,180.5348527283816,177.06836167735628,177.93994140625,2371900.0,MMM
226,2021-11-23,178.8808356307824,179.58404472136888,176.93959407365008,177.74185180664062,1944200.0,MMM
227,2021-11-24,177.25654959079253,177.7814741829852,175.84023249496371,175.92938232421875,1488500.0,MMM
228,2021-11-26,172.8491431297399,175.13702468405938,171.73985577559952,173.83956909179688,1912300.0,MMM
229,2021-11-29,174.78047806718263,175.13703203299255,173.30473788122185,174.5427703857422,2324500.0,MMM
230,2021-11-30,173.02742194184103,174.17631974724478,168.3129995470933,168.4120330810547,5340500.0,MMM
231,2021-12-01,170.89801105921146,172.97789661272648,169.06571689551106,169.09542846679688,3255600.0,MMM
232,2021-12-02,169.89767268443043,171.1258063888143,168.24366304588625,168.6299285888672,3367100.0,MMM
233,2021-12-03,168.27337367553827,171.25456564878007,167.56026573668782,170.9376220703125,3018900.0,MMM
234,2021-12-06,172.84914465624834,176.57314086589855,172.33411891987404,175.50347900390625,3418600.0,MMM
235,2021-12-07,175.41434682698767,176.6325665571142,174.4932428022326,174.85971069335938,2322800.0,MMM
236,2021-12-08,174.81018634289785,175.13702873145405,172.7599972999639,174.35458374023438,1928000.0,MMM
237,2021-12-09,174.80029152595168,175.70156770723543,173.95842337439154,174.25555419921875,1758600.0,MMM
238,2021-12-10,176.2364036702351,176.2364036702351,174.42392228892666,175.40444946289062,1543600.0,MMM
239,2021-12-13,175.30539839309867,175.67185116949446,172.74019873292588,172.9085693359375,2529900.0,MMM
240,2021-12-14,173.17598616376563,174.90923160390116,172.58172453921023,173.04722595214844,2327500.0,MMM
241,2021-12-15,173.40378125709307,174.5328662623958,172.21527311141142,174.09707641601562,2139900.0,MMM
242,2021-12-16,175.01818694804516,177.2268327196892,173.14628239289004,176.6028594970703,2250000.0,MMM
243,2021-12-17,176.1571756547333,176.6127782816251,172.6708717707715,173.0769500732422,4012700.0,MMM
244,2021-12-20,171.55170220033142,172.21528583810326,169.32324359523258,170.98715209960938,1981400.0,MMM
245,2021-12-21,171.7794910932875,172.32422842608725,170.57117014151416,171.26446533203125,1994100.0,MMM
246,2021-12-22,171.26447018367216,171.5714998401201,169.90759133574332,170.98715209960938,2022000.0,MMM
247,2021-12-23,171.3338062516772,173.93861646254317,171.1258101335044,173.2948455810547,1955700.0,MMM
248,2021-12-27,173.4731069491473,175.03798183450064,173.2354143825173,175.00827026367188,1183000.0,MMM
249,2021-12-28,175.14692621507686,176.791036964597,175.05779150415978,175.93927001953125,1618900.0,MMM
250,2021-12-29,175.78080026864455,177.17730453996424,175.53319377143333,176.701904296875,1221900.0,MMM
251,2021-12-30,177.15748974016796,177.4645193751275,175.87984687891984,175.93927001953125,1067300.0,MMM
252,2021-12-31,175.83033367513627,176.64249028204688,174.82009488276273,175.92938232421875,1414600.0,MMM
253,2022-01-03,176.61277899578891,177.37539616669088,174.15651153142565,176.038330078125,1930700.0,MMM
254,2022-01-04,176.7712253535795,179.52460837947308,176.32553668341853,178.5044708251953,2522200.0,MMM
255,2022-01-05,175.43416986136378,180.03964491698662,175.3054096396881,177.77157592773438,2952400.0,MMM
256,2022-01-06,179.148253764863,179.5444181066221,175.8402195491009,176.2958221435547,2505400.0,MMM
257,2022-01-07,176.4245901120069,178.76199610163386,175.52329881527288,178.22715759277344,2800200.0,MMM
258,2022-01-10,177.7319492818971,178.10831601194715,175.08751357715525,175.71148681640625,2318000.0,MMM
259,2022-01-11,176.29583568386155,177.830999073312,174.73096072213224,177.26644897460938,2264200.0,MMM
260,2022-01-12,177.28624763989257,178.28657242343365,176.8801693674122,177.7022247314453,1728500.0,MMM
261,2022-01-13,178.15784118669376,179.60385474421614,177.31597300631145,179.28692626953125,2094700.0,MMM
262,2022-01-14,179.1284458292218,179.1284458292218,175.9689844912137,177.02874755859375,2286100.0,MMM
263,2022-01-18,176.474101987125,176.84056989323386,174.48335111624377,176.57315063476562,2410600.0,MMM
264,2022-01-19,178.10830609591093,179.13834246725153,175.9293719587934,176.77122497558594,1968600.0,MMM
265,2022-01-20,176.87027774467333,177.50414978321564,171.65072846799902,171.9082489013672,2817300.0,MMM
266,2022-01-21,171.7398592816291,174.33478563182976,170.90790508356528,170.99703979492188,3479100.0,MMM
267,2022-01-24,170.21461177251095,171.55169290822806,167.2136222225427,171.14561462402344,4711700.0,MMM
268,2022-01-25,171.86862240517846,172.8887599751782,166.40146665889634,172.08651733398438,5051100.0,MMM
269,2022-01-26,172.611440117426,173.57215453556907,166.58964829205445,167.6791229248047,4410000.0,MMM
270,2022-01-27,167.48104986065323,170.47212562837248,166.82736504544224,168.53089904785156,2782800.0,MMM
271,2022-01-28,166.77782942736982,167.13438338309516,159.00297947380173,161.53848266601562,6221600.0,MMM
272,2022-01-31,161.14230519966014,164.69793086897138,160.04293174864537,164.43052673339844,5090400.0,MMM
273,2022-02-01,164.00463097036874,166.35195077050233,163.182575610641,165.82701110839844,2987900.0,MMM
